brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,season,year,usage,source
Tunics,Scullers For Her Women Lace Gold Black Tunics,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Scullers-For-Her-Women-Lace-Gold-Black-Tunics_056af8887859b506697aebd12b1b75c4_images.jpg,Gold,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tunics,109F Women Blue & Grey Printed Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/2a65bf3c35247a32a4619458811d70e2_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,John Players Men Printed Green Polo T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/67346377e606f7a1e91f80a0d9f4e4de_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Men's Round Neck Red T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d0e288be8963449d22b56bd1d90b1add_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Lee Men's Saddle Storm T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/14ab18a449592cb3a33cb44a47656b16_images.jpg,Orange,Topwear,Topwear,Apparel,Winter,2010.0,Casual,apparel
Tshirts,Nike Womens NIKE MILER SS TOP T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/31cbfd047b804ec42975f684a773ddde_images.jpg,Orange,Topwear,Topwear,Apparel,Fall,2010.0,Sports,apparel
Tops,PUMA Women Pink Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/PUMA-Women-Pink-Top_3a5d9ab39ac6d4cda5ee43224f33b5b8_images.jpg,Pink,Topwear,Topwear,Apparel,Winter,2013.0,Casual,apparel
Tshirts,Locomotive Men Printed Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7435a16c8444052a1565eb779b43c089_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Superman Men's Distressed Logo All-Over Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d771d32c3d8d172d8674075088e97a46_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Denizen Men Red Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f86e926e5d4469d648be2b555d936222_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Timberland Men Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Timberland-Men-Blue-Check-Shirt_dda7dd4026c0cebb503e2ce96c783980_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Arrow Woman Purple Printed Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/cfe8adb0f798479b9eb87c13fe8d3327_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,U.S. Polo Assn. Men Stripes Green  polo Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/abbef5418d039e166ba3fb0e6844e308_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shorts,Arrow Sport Men Blue Check Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d560dbf0ea27634a3391de53118b0251_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Spring,2012.0,Casual,apparel
Tops,Van Heusen Woman Striped Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/46f06ee23c9094200bed0dbc0d85c8d4_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Sushilas Women Green Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Sushilas-Women-Green-Kurta_5a96c0302b3d8b68213aa6dd1e5d526e_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Lee Men's Orange Kansas City T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/bf5868989b4ea472032016c34b8b2c58_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,United Colors of Benetton Men Checks Red Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ee70b91def789a90e8834134cb67b3f6_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Ed Hardy Men Red Printed T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Ed-Hardy-Men-Rust-Printed-TShirt_70445071e88af949b5fa7d10c7b27c3d_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Femella Women Green Check Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Femella-Women-Green-Shirt_365004bf827f034122e3be2180e830a4_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2012.0,Casual,apparel
Tshirts,s.Oliver Men Red Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/abaab1311432a6ec69d2d3f8e7593f5c_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Urban Yoga Women Printed Magenta Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/bd00781232ffa003699c9a9e9137f098_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Jockey Women Coral Pink Tank Top,Price not available,Women,http://assets.myntassets.com/assets/images/27438/2015/8/27/11440669796144-Jockey-Women-Coral-Pink-Tank-Top-1931440669795865-1.jpg,Pink,Topwear,Topwear,Apparel,Winter,2015.0,Sports,apparel
Shirts,Mark Taylor Men Purple Striped White Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c34fb723fcd3c66bd7db7c5563ff918e_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Mr.Men Men's Less Work More Sleep Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6de4949316c1d0602a87b63dd9d071d1_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Mother Earth Women Printed Multi Coloured Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/6e4a6e007f23695a3ea279a9eb8eeb72_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,United Colors of Benetton Men Solid Purple TShirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5f7774411a8955d091613797d662f288_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,Elle Women Printed Pink Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Elle-Women-Printed-Pink-Top_aac10d1becdce9972a81dbcd0a3f2e67_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,FIFA Mens Essentials Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f6c3b9d0e7dc3086191c6786873007c2_images.jpg,Green,Topwear,Topwear,Apparel,Winter,2010.0,Casual,apparel
Tops,French Connection Women Navy Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/783c866293cd658d98487d4121904373_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Levi's Men Solid Red Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/71892b4d642f713ce3a3a74de841b482_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Churidar,Fabindia Women Blue Churidar,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3a0f71b993403230b5ff830816d601b1_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Scullers For Her Check Maroon Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/b6cc2bc32f98a0227f5774da88288cd3_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Jealous 21 Women Printed Plum T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/43f314ef3527c225e24907730ad916a0_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Do u speak green Men Orange T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Do-u-speak-green-Men-Rust-T-shirt_8810a1dce52573d465b285fb11d3ba9f_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,John Miller Men Blue Self Design Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/121cd167b6e8bc5ef9373d304c4ff5f5_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Nike Women Striped Purple T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/db6239fc4662d9a03746de9d7b86b471_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Tokyo Talkies Women Navy Blue Printed T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Tokyo-Talkies-Women-Navy-Blue-Printed-T-shirt_1c45272801d04a7f76d647a04e933671_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Winter,2012.0,Casual,apparel
Jeans,Puma Women Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Puma-Women-Blue-Jeans_b740af7aff86fb42e434cafa7c076336_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2012.0,Casual,apparel
Sweaters,Spykar Men Stripes Navy Blue Sweaters,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5d9d25ce06762d8acecdb02c13813582_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Indigo Nation Men Striped Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8c4ba1664431e38650da31d81fa69bf4_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Trousers,Arrow Woman Navy Blue Trouser,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/20431637d7947cb657f79db6de740084_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Shorts,Fila Men Navy Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/826f0caf102b611348ae3e83c6ab17d3_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Sports,apparel
Tshirts,Proline Men Brown Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/27f59a4bef58706bd2c46b437f7ffb90_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Highlander Men Red Checked Halbert Slim Fit Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/aa6aca878e6bb7aa974ed63782d94bf1_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Fabindia Women Blue Printed Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Fabindia-Women-Blue-Printed-Kurta_bf7df5b419561bd295dc2742dbe53292_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tops,Jealous 21 Women Magenta Printed Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c57955a73dc555f06edfe799d9c06988_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,s.Oliver Women Brown Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/sOliver-Women-Brown-Top_a2c8b1323c67623265698065f0787050_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,French Connection Men Red & Black Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/88bbfed2b4193b6f25ce99a66ba0e2f1_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Aurelia Women Printed Pink Kurtas,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/78e0e6ce54b39ca3604cb2d488bc84cc_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,Locomotive Men Solid Poplin Lamech Navy Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8aed11031609c36a2cc834931cfec256_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Chhota Bheem Kids Girl  I Love to Play Pink Tshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3804cd49b5912b5e395b4d5fedf3a99d_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,John Miller Men Maroon grey Stripe Maroon Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/870b903622093575e2ba5a5bf42489f5_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Wrangler Men's Wanderer's Dream Sky T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c89612b64bc685c50037313fbcbb3817_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,KXIP Mens Fangear Tee,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/303fcba6624aedb6624f989b6b7ad102_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,ADIDAS Men Solid Blue T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/057c5bb0986b002d674dae4e596f9984_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Shirts,Wrangler Men Easter Bright Amslar Purple Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7d037ac6eb6336abac1f95d0659d1d47_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Men Cricket Navy Blue Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0a0f84a1be251c0e027384957ff50d3e_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shorts,Doodle Kids Boy Dark Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/e96e176bfc57ed357fb9ce5725729616_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Sky Ball Brown T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b07739eeeb3079323433f78ce2ea9ba3_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Wills Lifestyle Men Multi Coloured Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/08f18ef15fb6aee60675bf8c0dea13d2_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,United Colors Of Benetton Men Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/39670fe32556f4f1c954a4ff0e6cbd26_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Sweatshirts,Wrangler Women Checkerd Blue Sweatshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/97e0e6713bed67b5632bb8464bd51c45_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Myntra Men Blue Gamer T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4d8b66faced3b61e4b08aa2d8b21a734_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Capris,Levis Kids Girl's Blake Navy Blue Kidswear,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/e2a7cd2a4676d234a028037c12a1892e_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2016.0,Casual,apparel
Tshirts,Puma Men's Edition Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/528a73927e14369c17dd0c4e6618d75e_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Shirts,Genesis Men Blue Solid Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8ef99dba77161d05eb5fb66df69030e3_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Indigo Nation Men Red Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/11c68218e82f5d485efd9bfbe7a3ddd5_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,ADIDAS Mens Dark Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c2d63807c44db4ebe6fbb7527f247ed3_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
Tshirts,United Colors of Benetton Women Pink Polo T-shirts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/43d45ecbd42db0040f5f56004eec9579_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,ADIDAS Women Pink TShirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/93830249ec4941a549f46f31bfb56563_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Dupatta,Fabindia Women Olive Kota Tepchi Dupatta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3c406361d3e273fcf67a0b4746122438_images.jpg,Olive,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Arrow Woman Kenzie Purple Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/bed6a59d44a255c2aeb3de46ee8d90dc_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,U.S.Polo Assn. Men Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d83e0e664aadfe1750c5ec4f17c8a1b4_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Arrow Sport Men Reversible Check Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/29f820def8847939e177906194b3b27a_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jackets,Nike Women As The Windru Blue Jackets,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9f87ee7f474418708b44f85560868489_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Tshirts,Tantra Men Navy Blue Printed T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/23547e1e5d32e318036a60f1451c4120_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Dupatta,Fabindia Women Pink Dupatta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/134df36a35c1b13bc1f29719e641b6fc_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Tantra Men's Guitar Gods Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/912298b67412434837d5d87a2bc44b6f_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Aurelia Women Solid Orange Kurtas,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/b0f49865fffe052aeaa52c6e4dfee46f_images.jpg,Orange,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
